general_active antennas;general_min_load_id;general_min_load_val;general_max_load_id;general_max_load_val;total_UL_loss;total_UL_input traffic;total_UL_traffic access;total_UL_traffic metro;total_UL_traffic eMBB;total_UL_traffic URLLC;total_UL_traffic mIoT;total_DL_loss;total_DL_input traffic;total_DL_traffic access;total_DL_traffic metro;total_DL_traffic eMBB;total_DL_traffic URLLC;total_DL_traffic mIoT;antenna_a0_UL_loss;antenna_a0_UL_F-H traffic;antenna_a0_UL_M-H traffic;antenna_a0_UL_B-H traffic;antenna_a0_DL_loss;antenna_a0_DL_F-H traffic;antenna_a0_DL_M-H traffic;antenna_a0_DL_B-H traffic;antenna_a1_UL_loss;antenna_a1_UL_F-H traffic;antenna_a1_UL_M-H traffic;antenna_a1_UL_B-H traffic;antenna_a1_DL_loss;antenna_a1_DL_F-H traffic;antenna_a1_DL_M-H traffic;antenna_a1_DL_B-H traffic;antenna_a2_UL_loss;antenna_a2_UL_F-H traffic;antenna_a2_UL_M-H traffic;antenna_a2_UL_B-H traffic;antenna_a2_DL_loss;antenna_a2_DL_F-H traffic;antenna_a2_DL_M-H traffic;antenna_a2_DL_B-H traffic;antenna_a3_UL_loss;antenna_a3_UL_F-H traffic;antenna_a3_UL_M-H traffic;antenna_a3_UL_B-H traffic;antenna_a3_DL_loss;antenna_a3_DL_F-H traffic;antenna_a3_DL_M-H traffic;antenna_a3_DL_B-H traffic;antenna_a4_UL_loss;antenna_a4_UL_F-H traffic;antenna_a4_UL_M-H traffic;antenna_a4_UL_B-H traffic;antenna_a4_DL_loss;antenna_a4_DL_F-H traffic;antenna_a4_DL_M-H traffic;antenna_a4_DL_B-H traffic;antenna_a5_UL_loss;antenna_a5_UL_F-H traffic;antenna_a5_UL_M-H traffic;antenna_a5_UL_B-H traffic;antenna_a5_DL_loss;antenna_a5_DL_F-H traffic;antenna_a5_DL_M-H traffic;antenna_a5_DL_B-H traffic;antenna_a8_UL_loss;antenna_a8_UL_F-H traffic;antenna_a8_UL_M-H traffic;antenna_a8_UL_B-H traffic;antenna_a8_DL_loss;antenna_a8_DL_F-H traffic;antenna_a8_DL_M-H traffic;antenna_a8_DL_B-H traffic;antenna_a9_UL_loss;antenna_a9_UL_F-H traffic;antenna_a9_UL_M-H traffic;antenna_a9_UL_B-H traffic;antenna_a9_DL_loss;antenna_a9_DL_F-H traffic;antenna_a9_DL_M-H traffic;antenna_a9_DL_B-H traffic;antenna_a12_UL_loss;antenna_a12_UL_F-H traffic;antenna_a12_UL_M-H traffic;antenna_a12_UL_B-H traffic;antenna_a12_DL_loss;antenna_a12_DL_F-H traffic;antenna_a12_DL_M-H traffic;antenna_a12_DL_B-H traffic;antenna_a13_UL_loss;antenna_a13_UL_F-H traffic;antenna_a13_UL_M-H traffic;antenna_a13_UL_B-H traffic;antenna_a13_DL_loss;antenna_a13_DL_F-H traffic;antenna_a13_DL_M-H traffic;antenna_a13_DL_B-H traffic;antenna_a14_UL_loss;antenna_a14_UL_F-H traffic;antenna_a14_UL_M-H traffic;antenna_a14_UL_B-H traffic;antenna_a14_DL_loss;antenna_a14_DL_F-H traffic;antenna_a14_DL_M-H traffic;antenna_a14_DL_B-H traffic;antenna_a15_UL_loss;antenna_a15_UL_F-H traffic;antenna_a15_UL_M-H traffic;antenna_a15_UL_B-H traffic;antenna_a15_DL_loss;antenna_a15_DL_F-H traffic;antenna_a15_DL_M-H traffic;antenna_a15_DL_B-H traffic;antenna_a16_UL_loss;antenna_a16_UL_F-H traffic;antenna_a16_UL_M-H traffic;antenna_a16_UL_B-H traffic;antenna_a16_DL_loss;antenna_a16_DL_F-H traffic;antenna_a16_DL_M-H traffic;antenna_a16_DL_B-H traffic
17;a2;0.3496721229891599;a0;0.46831611964301245;0;8.426908541536955;64.47676323616693;64.47676323616693;64.47676323616693;64.47676323616693;64.47676323616693;0;8.426908541536955;64.47676323616693;64.47676323616693;64.47676323616693;64.47676323616693;64.47676323616693;0;6.414168648002088;0;2.107422538393556;0;6.414168648002088;0;2.107422538393556;0;4.837521579931864;0;0.5265091049031099;0;4.837521579931864;0;0.5265091049031099;0;4.819593332974309;0;0.5245081844837398;0;4.819593332974309;0;0.5245081844837398;0;4.832685309954942;0;0.5259693426288998;0;4.832685309954942;0;0.5259693426288998;0;4.843020496629505;0;0.5271228232845431;0;4.843020496629505;0;0.5271228232845431;0;4.837216067633169;0;0.5264750075483446;0;4.837216067633169;0;0.5264750075483446;0;4.844555171046407;0;0.5272941039114294;0;4.844555171046407;0;0.5272941039114294;0;4.841973720002893;0;0.5270059955360371;0;4.841973720002893;0;0.5270059955360371;0;4.831193823787617;0;0.5258028821191536;0;4.831193823787617;0;0.5258028821191536;0;4.837551841296238;0;0.5265124822875267;0;4.837551841296238;0;0.5265124822875267;0;4.8475101148764095;0;0.5276238967495994;0;4.8475101148764095;0;0.5276238967495994;0;4.861495283478149;0;0.5291847414596149;0;4.861495283478149;0;0.5291847414596149;0;4.828277846553352;0;0.5254774382314008;0;4.828277846553352;0;0.5254774382314008
17;a2;0.35279977540059915;a0;0.4725208226260261;0;8.50269208404273;65.04276136083529;65.04276136083529;65.04276136083529;65.04276136083529;65.04276136083529;0;8.50269208404273;65.04276136083529;65.04276136083529;65.04276136083529;65.04276136083529;65.04276136083529;0;6.470679856093791;0;2.1263437018171176;0;6.470679856093791;0;2.1263437018171176;0;4.879912651614399;0;0.5312402512962499;0;4.879912651614399;0;0.5312402512962499;0;4.861628981384054;0;0.5291996631008987;0;4.861628981384054;0;0.5291996631008987;0;4.875192929638227;0;0.5307134966114093;0;4.875192929638227;0;0.5307134966114093;0;4.885337977797688;0;0.5318457564506347;0;4.885337977797688;0;0.5318457564506347;0;4.879942272855779;0;0.5312435572383681;0;4.879942272855779;0;0.5312435572383681;0;4.887059774031088;0;0.5320379212088266;0;4.887059774031088;0;0.5320379212088266;0;4.884509416863061;0;0.5317532831320381;0;4.884509416863061;0;0.5317532831320381;0;4.873589743422665;0;0.5305345695784225;0;4.873589743422665;0;0.5305345695784225;0;4.879990940792342;0;0.5312489889277168;0;4.879990940792342;0;0.5312489889277168;0;4.889772507880363;0;0.5323406816830764;0;4.889772507880363;0;0.5323406816830764;0;4.904274936642667;0;0.5339592563217261;0;4.904274936642667;0;0.5339592563217261;0;4.87086937181917;0;0.5302309566762468;0;4.87086937181917;0;0.5302309566762468
17;a2;0.3557021963117082;a0;0.4764240368552838;0;8.573047310267189;65.56822578932399;65.56822578932399;65.56822578932399;65.56822578932399;65.56822578932399;0;8.573047310267189;65.56822578932399;65.56822578932399;65.56822578932399;65.56822578932399;65.56822578932399;0;6.523139055335014;0;2.143908165848777;0;6.523139055335014;0;2.143908165848777;0;4.9192787556259185;0;0.5356337896903927;0;4.9192787556259185;0;0.5356337896903927;0;4.900637518429358;0;0.5335532944675623;0;4.900637518429358;0;0.5335532944675623;0;4.914669964128508;0;0.5351194156393423;0;4.914669964128508;0;0.5351194156393423;0;4.924615132358417;0;0.5362293674507161;0;4.924615132358417;0;0.5362293674507161;0;4.919626621383802;0;0.535672613993728;0;4.919626621383802;0;0.535672613993728;0;4.926514579568333;0;0.5364413593268229;0;4.926514579568333;0;0.5364413593268229;0;4.924003171474513;0;0.5361610682449233;0;4.924003171474513;0;0.5361610682449233;0;4.912947807340396;0;0.5349272106406692;0;4.912947807340396;0;0.5349272106406692;0;4.919389867154824;0;0.5356461905306724;0;4.919389867154824;0;0.5356461905306724;0;4.928987198639495;0;0.5367173212767294;0;4.928987198639495;0;0.5367173212767294;0;4.943998030222833;0;0.5383926373016554;0;4.943998030222833;0;0.5383926373016554;0;4.91041808766258;0;0.5346448758551987;0;4.91041808766258;0;0.5346448758551987
17;a2;0.358368741367091;a0;0.4800114999452456;0;8.637717300272774;66.05123789191587;66.05123789191587;66.05123789191587;66.05123789191587;66.05123789191587;0;8.637717300272774;66.05123789191587;66.05123789191587;66.05123789191587;66.05123789191587;66.05123789191587;0;6.571354559264101;0;2.160051749753605;0;6.571354559264101;0;2.160051749753605;0;4.955476436468658;0;0.5396737094273054;0;4.955476436468658;0;0.5396737094273054;0;4.936475883973703;0;0.5375531120506365;0;4.936475883973703;0;0.5375531120506365;0;4.950972757807222;0;0.539171066719556;0;4.950972757807222;0;0.539171066719556;0;4.9607079411709405;0;0.5402575827199709;0;4.9607079411709405;0;0.5402575827199709;0;4.9561247897156715;0;0.5397460702807669;0;4.9561247897156715;0;0.5397460702807669;0;4.96277512391713;0;0.5404882950800367;0;4.96277512391713;0;0.5404882950800367;0;4.960310950150576;0;0.5402132756864482;0;4.960310950150576;0;0.5402132756864482;0;4.949124463910576;0;0.538964783918591;0;4.949124463910576;0;0.538964783918591;0;4.955604834659863;0;0.5396880395825739;0;4.955604834659863;0;0.5396880395825739;0;4.965010335523273;0;0.5407377606610795;0;4.965010335523273;0;0.5407377606610795;0;4.980520006540191;0;0.542468750729932;0;4.980520006540191;0;0.542468750729932;0;4.946779808813963;0;0.5387031036622726;0;4.946779808813963;0;0.5387031036622726
17;a2;0.3607887662113516;a0;0.4832689495103717;0;8.696445134121934;66.48987903889372;66.48987903889372;66.48987903889372;66.48987903889372;66.48987903889372;0;8.696445134121934;66.48987903889372;66.48987903889372;66.48987903889372;66.48987903889372;66.48987903889372;0;6.615134681419394;0;2.1747102727966725;0;6.615134681419394;0;2.1747102727966725;0;4.988362238644851;0;0.5433439998487557;0;4.988362238644851;0;0.5433439998487557;0;4.969001017880566;0;0.5411831493170274;0;4.969001017880566;0;0.5411831493170274;0;4.98395765505581;0;0.5428524168589073;0;4.98395765505581;0;0.5428524168589073;0;4.993472385094497;0;0.5439143286935824;0;4.993472385094497;0;0.5439143286935824;0;4.989292454349811;0;0.5434478185658271;0;4.989292454349811;0;0.5434478185658271;0;4.995696943336461;0;0.5441626052830871;0;4.995696943336461;0;0.5441626052830871;0;4.993288719204581;0;0.5438938302683685;0;4.993288719204581;0;0.5438938302683685;0;4.981976161502978;0;0.5426312680248859;0;4.981976161502978;0;0.5426312680248859;0;4.988492057583635;0;0.5433584885696021;0;4.988492057583635;0;0.5433584885696021;0;4.997698066901158;0;0.5443859449666472;0;4.997698066901158;0;0.5443859449666472;0;5.013696307916279;0;0.5461714629370847;0;5.013696307916279;0;0.5461714629370847;0;4.9798103500037;0;0.5423895479914844;0;4.9798103500037;0;0.5423895479914844
17;a2;0.36295162648909396;a0;0.4861821231651222;0;8.748973891877108;66.8822306005404;66.8822306005404;66.8822306005404;66.8822306005404;66.8822306005404;0;8.748973891877108;66.8822306005404;66.8822306005404;66.8822306005404;66.8822306005404;66.8822306005404;0;6.654287735339243;0;2.18781955424305;0;6.654287735339243;0;2.18781955424305;0;5.017792706656738;0;0.5466286502965109;0;5.017792706656738;0;0.5466286502965109;0;4.998069860013424;0;0.5444274397336409;0;4.998069860013424;0;0.5444274397336409;0;5.013481000255709;0;0.5461474330642532;0;5.013481000255709;0;0.5461474330642532;0;5.022764444988334;0;0.5471835318067336;0;5.022764444988334;0;0.5471835318067336;0;5.018985291784651;0;0.5467617513152514;0;5.018985291784651;0;0.5467617513152514;0;5.0251355740853105;0;0.5474481667505927;0;5.0251355740853105;0;0.5474481667505927;0;5.022792444949857;0;0.5471866568024396;0;5.022792444949857;0;0.5471866568024396;0;5.01135934848737;0;0.5459106415722512;0;5.01135934848737;0;0.5459106415722512;0;5.017907750202318;0;0.5466414899779373;0;5.017907750202318;0;0.5466414899779373;0;5.026906541142625;0;0.5476458193239536;0;5.026906541142625;0;0.5476458193239536;0;5.043382376672643;0;0.5494846402536431;0;5.043382376672643;0;0.5494846402536431;0;5.0093655259621785;0;0.5456881167368502;0;5.0093655259621785;0;0.5456881167368502
17;a2;0.36484667784492214;a0;0.4887367585239571;0;8.795046653600743;67.2263739471387;67.2263739471387;67.2263739471387;67.2263739471387;67.2263739471387;0;8.795046653600743;67.2263739471387;67.2263739471387;67.2263739471387;67.2263739471387;67.2263739471387;0;6.688622034561983;0;2.199315413357807;0;6.688622034561983;0;2.199315413357807;0;5.043624385006547;0;0.5495116501123378;0;5.043624385006547;0;0.5495116501123378;0;5.023539350235754;0;0.5472700167673832;0;5.023539350235754;0;0.5472700167673832;0;5.0393991377883545;0;0.5490400823424504;0;5.0393991377883545;0;0.5490400823424504;0;5.048440101711689;0;0.5500491184946081;0;5.048440101711689;0;0.5500491184946081;0;5.045058978518624;0;0.5496717609953821;0;5.045058978518624;0;0.5496717609953821;0;5.050946552422662;0;0.550328856297172;0;5.050946552422662;0;0.550328856297172;0;5.048678093699735;0;0.5500756801004167;0;5.048678093699735;0;0.5500756801004167;0;5.037130473233524;0;0.5487868831733843;0;5.037130473233524;0;0.5487868831733843;0;5.043708126792089;0;0.54952099629376;0;5.043708126792089;0;0.54952099629376;0;5.052491906617133;0;0.5505013288635192;0;5.052491906617133;0;0.5505013288635192;0;5.069433655130819;0;0.5523921490101361;0;5.069433655130819;0;0.5523921490101361;0;5.035301151419778;0;0.5485827177923859;0;5.035301151419778;0;0.5485827177923859
17;a2;0.36646327592344013;a0;0.4909185932013367;0;8.834406499355286;67.52039044897141;67.52039044897141;67.52039044897141;67.52039044897141;67.52039044897141;0;8.834406499355286;67.52039044897141;67.52039044897141;67.52039044897141;67.52039044897141;67.52039044897141;0;6.717945892625965;0;2.209133669406015;0;6.717945892625965;0;2.209133669406015;0;5.065713818196519;0;0.5519769886380044;0;5.065713818196519;0;0.5519769886380044;0;5.045266428411035;0;0.5496949138851602;0;5.045266428411035;0;0.5496949138851602;0;5.061568412035189;0;0.5515143317003559;0;5.061568412035189;0;0.5515143317003559;0;5.070355336123805;0;0.552495015192389;0;5.070355336123805;0;0.552495015192389;0;5.067369191050152;0;0.5521617400725615;0;5.067369191050152;0;0.5521617400725615;0;5.072985414607498;0;0.5527885507374439;0;5.072985414607498;0;0.5527885507374439;0;5.070801631767539;0;0.5525448249740558;0;5.070801631767539;0;0.5525448249740558;0;5.059145984111206;0;0.5512439714409828;0;5.059145984111206;0;0.5512439714409828;0;5.065749401629128;0;0.5519809600032508;0;5.065749401629128;0;0.5519809600032508;0;5.074310311694151;0;0.552936418715865;0;5.074310311694151;0;0.552936418715865;0;5.0917055856123525;0;0.5548778555370929;0;5.0917055856123525;0;0.5548778555370929;0;5.057473041106883;0;0.5510572590521076;0;5.057473041106883;0;0.5510572590521076
17;a2;0.3677907763692519;a0;0.49271336481172096;0;8.866796509203175;67.7623614763214;67.7623614763214;67.7623614763214;67.7623614763214;67.7623614763214;0;8.866796509203175;67.7623614763214;67.7623614763214;67.7623614763214;67.7623614763214;67.7623614763214;0;6.74206762306953;0;2.2172101416527443;0;6.74206762306953;0;2.2172101416527443;0;5.083917550728886;0;0.5540086552152773;0;5.083917550728886;0;0.5540086552152773;0;5.063108034402745;0;0.5516861645538779;0;5.063108034402745;0;0.5516861645538779;0;5.079845167377647;0;0.5535541481448265;0;5.079845167377647;0;0.5535541481448265;0;5.088366129083925;0;0.5545051483352594;0;5.088366129083925;0;0.5545051483352594;0;5.085771605877665;0;0.5542155810131322;0;5.085771605877665;0;0.5542155810131322;0;5.091107696898802;0;0.5548111268860271;0;5.091107696898802;0;0.5548111268860271;0;5.089019025466602;0;0.5545780162351117;0;5.089019025466602;0;0.5545780162351117;0;5.0772623294901855;0;0.5532658849877439;0;5.0772623294901855;0;0.5532658849877439;0;5.083887788989606;0;0.55400533359259;0;5.083887788989606;0;0.55400533359259;0;5.0922179047431415;0;0.5549350340115113;0;5.0922179047431415;0;0.5549350340115113;0;5.110053610438781;0;0.5569256261650425;0;5.110053610438781;0;0.5569256261650425;0;5.075737009753875;0;0.5530956484100307;0;5.075737009753875;0;0.5530956484100307
17;a2;0.3688185348269615;a0;0.4941068109695697;0;8.891959763206854;67.9503683994714;67.9503683994714;67.9503683994714;67.9503683994714;67.9503683994714;0;8.891959763206854;67.9503683994714;67.9503683994714;67.9503683994714;67.9503683994714;67.9503683994714;0;6.760795539431017;0;2.2234806493630637;0;6.760795539431017;0;2.2234806493630637;0;5.098092127105879;0;0.555590639185924;0;5.098092127105879;0;0.555590639185924;0;5.076921108074362;0;0.5532278022404422;0;5.076921108074362;0;0.5532278022404422;0;5.094085748197163;0;0.5551434986827191;0;5.094085748197163;0;0.5551434986827191;0;5.102328461451287;0;0.5560634443584027;0;5.102328461451287;0;0.5560634443584027;0;5.100121899499592;0;0.5558171762834365;0;5.100121899499592;0;0.5558171762834365;0;5.105168935555558;0;0.55638046155754;0;5.105168935555558;0;0.55638046155754;0;5.103186241110251;0;0.5561591786953404;0;5.103186241110251;0;0.5561591786953404;0;5.09133595774023;0;0.5548366024263651;0;5.09133595774023;0;0.5548366024263651;0;5.0979795031497055;0;0.5555780695479582;0;5.0979795031497055;0;0.5555780695479582;0;5.1060708341335745;0;0.5564811198809794;0;5.1060708341335745;0;0.5564811198809794;0;5.124333171931647;0;0.5585193272245141;0;5.124333171931647;0;0.5585193272245141;0;5.089948872091137;0;0.5546817937601716;0;5.089948872091137;0;0.5546817937601716
17;a2;0.36953590694117294;a0;0.49508466928934364;0;8.90963934142878;68.08249258870433;68.08249258870433;68.08249258870433;68.08249258870433;68.08249258870433;0;8.90963934142878;68.08249258870433;68.08249258870433;68.08249258870433;68.08249258870433;68.08249258870433;0;6.773937955248778;0;2.2278810118020465;0;6.773937955248778;0;2.2278810118020465;0;5.10809409182974;0;0.556706929891712;0;5.10809409182974;0;0.556706929891712;0;5.086562589289365;0;0.5543038604117594;0;5.086562589289365;0;0.5543038604117594;0;5.1041464988751795;0;0.5562663503208906;0;5.1041464988751795;0;0.5562663503208906;0;5.112098314085143;0;0.5571538296970024;0;5.112098314085143;0;0.5571538296970024;0;5.110275748414365;0;0.5569504183498175;0;5.110275748414365;0;0.5569504183498175;0;5.115024666836751;0;0.5574804315666017;0;5.115024666836751;0;0.5574804315666017;0;5.113159245011814;0;0.557272237166497;0;5.113159245011814;0;0.557272237166497;0;5.101223317231116;0;0.5559401023695443;0;5.101223317231116;0;0.5559401023695443;0;5.107880758385603;0;0.556683120355536;0;5.107880758385603;0;0.556683120355536;0;5.115725248234917;0;0.5575586214547898;0;5.115725248234917;0;0.5575586214547898;0;5.134399712412492;0;0.559642825046037;0;5.134399712412492;0;0.559642825046037;0;5.099964442849055;0;0.5557996029965462;0;5.099964442849055;0;0.5557996029965462
17;a2;0.3699353513500656;a0;0.4956368292093613;0;8.919653114261383;68.15737393463435;68.15737393463435;68.15737393463435;68.15737393463435;68.15737393463435;0;8.919653114261383;68.15737393463435;68.15737393463435;68.15737393463435;68.15737393463435;68.15737393463435;0;6.781358984573817;0;2.230365731442126;0;6.781358984573817;0;2.230365731442126;0;5.113821694846892;0;0.5573461712998763;0;5.113821694846892;0;0.5573461712998763;0;5.0919311221448815;0;0.5549030270250984;0;5.0919311221448815;0;0.5549030270250984;0;5.109925519470803;0;0.5569113302980806;0;5.109925519470803;0;0.5569113302980806;0;5.117573610551694;0;0.5577649118919301;0;5.117573610551694;0;0.5577649118919301;0;5.11613077869926;0;0.5576038815512567;0;5.11613077869926;0;0.5576038815512567;0;5.12057248899551;0;0.5580996081468202;0;5.12057248899551;0;0.5580996081468202;0;5.118835937301959;0;0.5579057965738794;0;5.118835937301959;0;0.5579057965738794;0;5.106822688126968;0;0.5565650321570278;0;5.106822688126968;0;0.5565650321570278;0;5.1134896285422995;0;0.5573091103283816;0;5.1134896285422995;0;0.5573091103283816;0;5.121079234181113;0;0.5581561645291421;0;5.121079234181113;0;0.5581561645291421;0;5.140150756208244;0;0.5602846826125273;0;5.140150756208244;0;0.5602846826125273;0;5.1056814909909125;0;0.5564376664052357;0;5.1056814909909125;0;0.5564376664052357
17;a2;0.37002173866612126;a0;0.49576978746337846;0;8.922118113417117;68.17588640920175;68.17588640920175;68.17588640920175;68.17588640920175;68.17588640920175;0;8.922118113417117;68.17588640920175;68.17588640920175;68.17588640920175;68.17588640920175;68.17588640920175;0;6.783145943507808;0;2.230964043585203;0;6.783145943507808;0;2.230964043585203;0;5.115340007880548;0;0.5575156258795255;0;5.115340007880548;0;0.5575156258795255;0;5.093092167672669;0;0.5550326079991819;0;5.093092167672669;0;0.5550326079991819;0;5.111487932753821;0;0.5570857067805604;0;5.111487932753821;0;0.5570857067805604;0;5.118820045245056;0;0.5579040229068143;0;5.118820045245056;0;0.5579040229068143;0;5.1177524147469855;0;0.5577848677172975;0;5.1177524147469855;0;0.5577848677172975;0;5.121878248261567;0;0.5582453402077642;0;5.121878248261567;0;0.5582453402077642;0;5.120281953380724;0;0.5580671822969557;0;5.120281953380724;0;0.5580671822969557;0;5.108199677769377;0;0.5567187140367608;0;5.108199677769377;0;0.5567187140367608;0;5.1148716257401;0;0.5574633510870647;0;5.1148716257401;0;0.5574633510870647;0;5.122198634164048;0;0.5582810975629519;0;5.122198634164048;0;0.5582810975629519;0;5.141652155667404;0;0.5604522495164512;0;5.141652155667404;0;0.5604522495164512;0;5.107165602411643;0;0.5566033038405851;0;5.107165602411643;0;0.5566033038405851
17;a2;0.3698030424953965;a0;0.49549419260900923;0;8.917226160938425;68.13946250467811;68.13946250467811;68.13946250467811;68.13946250467811;68.13946250467811;0;8.917226160938425;68.13946250467811;68.13946250467811;68.13946250467811;68.13946250467811;68.13946250467811;0;6.779441948665083;0;2.2297238667405415;0;6.779441948665083;0;2.2297238667405415;0;5.112755808098109;0;0.5572272107252354;0;5.112755808098109;0;0.5572272107252354;0;5.090152891138129;0;0.5547045637430947;0;5.090152891138129;0;0.5547045637430947;0;5.108940617171695;0;0.5568014081664837;0;5.108940617171695;0;0.5568014081664837;0;5.1159452552663005;0;0.557583175810971;0;5.1159452552663005;0;0.557583175810971;0;5.115248030529091;0;0.5575053605501218;0;5.115248030529091;0;0.5575053605501218;0;5.119049852858797;0;0.5579296710779907;0;5.119049852858797;0;0.5579296710779907;0;5.117604862465475;0;0.557768399828736;0;5.117604862465475;0;0.557768399828736;0;5.105461725294286;0;0.5564131389837372;0;5.105461725294286;0;0.5564131389837372;0;5.1121341216681335;0;0.5571578260790329;0;5.1121341216681335;0;0.5571578260790329;0;5.119191229140087;0;0.5579454496808134;0;5.119191229140087;0;0.5579454496808134;0;5.139011845143847;0;0.5601575720026615;0;5.139011845143847;0;0.5601575720026615;0;5.104524317239077;0;0.5563085175490042;0;5.104524317239077;0;0.5563085175490042
17;a2;0.36928723644394834;a0;0.49482069320386785;0;8.905169078867749;68.04953471333508;68.04953471333508;68.04953471333508;68.04953471333508;68.04953471333508;0;8.905169078867749;68.04953471333508;68.04953471333508;68.04953471333508;68.04953471333508;68.04953471333508;0;6.770390116659984;0;2.2266931194174053;0;6.770390116659984;0;2.2266931194174053;0;5.106175872666979;0;0.5564928429315824;0;5.106175872666979;0;0.5564928429315824;0;5.083220457806665;0;0.5539308546659225;0;5.083220457806665;0;0.5539308546659225;0;5.102390451171875;0;0.556070362854004;0;5.102390451171875;0;0.556070362854004;0;5.109056877716505;0;0.5568143836737172;0;5.109056877716505;0;0.5568143836737172;0;5.108725000017133;0;0.5567773437519121;0;5.108725000017133;0;0.5567773437519121;0;5.112195211011076;0;0.5571646440860576;0;5.112195211011076;0;0.5571646440860576;0;5.110912233773584;0;0.5570214546622305;0;5.110912233773584;0;0.5570214546622305;0;5.098716269837642;0;0.5556602979729511;0;5.098716269837642;0;0.5556602979729511;0;5.105384488015532;0;0.5564045187517335;0;5.105384488015532;0;0.5564045187517335;0;5.112164800065594;0;0.5571612500073208;0;5.112164800065594;0;0.5571612500073208;0;5.13233775899146;0;0.5594126963160112;0;5.13233775899146;0;0.5594126963160112;0;5.097865175601051;0;0.5555653097769029;0;5.097865175601051;0;0.5555653097769029
17;a2;0.36848229411783384;a0;0.4937599378055684;0;8.886138689247542;67.90753552744431;67.90753552744431;67.90753552744431;67.90753552744431;67.90753552744431;0;8.886138689247542;67.90753552744431;67.90753552744431;67.90753552744431;67.90753552744431;67.90753552744431;0;6.7561335641068405;0;2.221919720125058;0;6.7561335641068405;0;2.221919720125058;0;5.095706978754558;0;0.5553244395931427;0;5.095706978754558;0;0.5553244395931427;0;5.072402032943686;0;0.5527234411767508;0;5.072402032943686;0;0.5527234411767508;0;5.091944313201829;0;0.5549044992412755;0;5.091944313201829;0;0.5549044992412755;0;5.0982625496967495;0;0.5556096595643694;0;5.0982625496967495;0;0.5556096595643694;0;5.098290697182665;0;0.555612801024851;0;5.098290697182665;0;0.555612801024851;0;5.101422230942281;0;0.5559623025605225;0;5.101422230942281;0;0.5559623025605225;0;5.100311636522427;0;0.5558383522904494;0;5.100311636522427;0;0.5558383522904494;0;5.088070750535393;0;0.5544721819793966;0;5.088070750535393;0;0.5544721819793966;0;5.094730096471421;0;0.555215412552614;0;5.094730096471421;0;0.555215412552614;0;5.101227127896933;0;0.5559405276670684;0;5.101227127896933;0;0.5559405276670684;0;5.121737831564127;0;0.5582296687013534;0;5.121737831564127;0;0.5582296687013534;0;5.087295717625392;0;0.554385682770691;0;5.087295717625392;0;0.554385682770691
17;a2;0.36739618912310984;a0;0.49232257497172544;0;8.860326814120244;67.71489743927741;67.71489743927741;67.71489743927741;67.71489743927741;67.71489743927741;0;8.860326814120244;67.71489743927741;67.71489743927741;67.71489743927741;67.71489743927741;67.71489743927741;0;6.73681540761999;0;2.2154515873727645;0;6.73681540761999;0;2.2154515873727645;0;5.08145590352825;0;0.5537339178044922;0;5.08145590352825;0;0.5537339178044922;0;5.057804781814596;0;0.5510942836846647;0;5.057804781814596;0;0.5510942836846647;0;5.077709081709007;0;0.5533157457264517;0;5.077709081709007;0;0.5533157457264517;0;5.083669908308108;0;0.5539810165522443;0;5.083669908308108;0;0.5539810165522443;0;5.084052495997244;0;0.5540237160711209;0;5.084052495997244;0;0.5540237160711209;0;5.086838820876293;0;0.5543346898299434;0;5.086838820876293;0;0.5543346898299434;0;5.08591063992937;0;0.5542310982064028;0;5.08591063992937;0;0.5542310982064028;0;5.073632606523487;0;0.5528607819780678;0;5.073632606523487;0;0.5528607819780678;0;5.080278318724931;0;0.5536024909291218;0;5.080278318724931;0;0.5536024909291218;0;5.0864859935904665;0;0.5542953117846503;0;5.0864859935904665;0;0.5542953117846503;0;5.107319997215728;0;0.5566205354035411;0;5.107319997215728;0;0.5566205354035411;0;5.072923483439937;0;0.5527816387767788;0;5.072923483439937;0;0.5527816387767788
17;a2;0.3660368950658333;a0;0.4905192532599535;0;8.827925275528306;67.47305294110606;67.47305294110606;67.47305294110606;67.47305294110606;67.47305294110606;0;8.827925275528306;67.47305294110606;67.47305294110606;67.47305294110606;67.47305294110606;67.47305294110606;0;6.7125787638137755;0;2.2073366396697907;0;6.7125787638137755;0;2.2073366396697907;0;5.063529424155461;0;0.5517331946602078;0;5.063529424155461;0;0.5517331946602078;0;5.039535869684798;0;0.54905534259875;0;5.039535869684798;0;0.54905534259875;0;5.059791635140872;0;0.5513160307076865;0;5.059791635140872;0;0.5513160307076865;0;5.065386590651661;0;0.5519404677066586;0;5.065386590651661;0;0.5519404677066586;0;5.066117770432422;0;0.5520220725929043;0;5.066117770432422;0;0.5520220725929043;0;5.068552889036982;0;0.5522938492228775;0;5.068552889036982;0;0.5522938492228775;0;5.067816813211787;0;0.5522116979031013;0;5.067816813211787;0;0.5522116979031013;0;5.055509276937874;0;0.5508380889439591;0;5.055509276937874;0;0.5508380889439591;0;5.0621365264651965;0;0.551577737328705;0;5.0621365264651965;0;0.551577737328705;0;5.068049178102565;0;0.5522376314846613;0;5.068049178102565;0;0.5522376314846613;0;5.0891921903001505;0;0.5545973426674276;0;5.0891921903001505;0;0.5545973426674276;0;5.054856013172524;0;0.5507651800415763;0;5.054856013172524;0;0.5507651800415763
